"student_id","first_name","last_name","email","dept_id"
5001,"Rahul","Singh","rahul.s@university.edu",1
5011,"Alex","Smith","student.5011@university.edu",1
5012,"Ben","Jones","student.5012@university.edu",2
5013,"Casey","Williams","student.5013@university.edu",3
5014,"David","Brown","student.5014@university.edu",4
5015,"Emily","Davis","student.5015@university.edu",5
5016,"Frank","Miller","student.5016@university.edu",6
5017,"Gina","Wilson","student.5017@university.edu",7
5018,"Henry","Moore","student.5018@university.edu",8
5019,"Ivy","Taylor","student.5019@university.edu",9
5020,"Jack","Anderson","student.5020@university.edu",10
5021,"Alex","Smith","student.5021@university.edu",11
5022,"Ben","Jones","student.5022@university.edu",12
5023,"Casey","Williams","student.5023@university.edu",13
5024,"David","Brown","student.5024@university.edu",14
5025,"Emily","Davis","student.5025@university.edu",15
5026,"Frank","Miller","student.5026@university.edu",16
5027,"Gina","Wilson","student.5027@university.edu",17
5028,"Henry","Moore","student.5028@university.edu",18
5029,"Ivy","Taylor","student.5029@university.edu",19
5030,"Jack","Anderson","student.5030@university.edu",20
5031,"Alex","Smith","student.5031@university.edu",21
5032,"Ben","Jones","student.5032@university.edu",22
5033,"Casey","Williams","student.5033@university.edu",23
5034,"David","Brown","student.5034@university.edu",24
5035,"Emily","Davis","student.5035@university.edu",25
5036,"Frank","Miller","student.5036@university.edu",26
5037,"Gina","Wilson","student.5037@university.edu",27
5038,"Henry","Moore","student.5038@university.edu",28
5039,"Ivy","Taylor","student.5039@university.edu",29
5040,"Jack","Anderson","student.5040@university.edu",30
5041,"Alex","Smith","student.5041@university.edu",31
5042,"Ben","Jones","student.5042@university.edu",32
5043,"Casey","Williams","student.5043@university.edu",33
5044,"David","Brown","student.5044@university.edu",34
5045,"Emily","Davis","student.5045@university.edu",35
5046,"Frank","Miller","student.5046@university.edu",36
5047,"Gina","Wilson","student.5047@university.edu",37
5048,"Henry","Moore","student.5048@university.edu",38
5049,"Ivy","Taylor","student.5049@university.edu",39
5050,"Jack","Anderson","student.5050@university.edu",40
5051,"Alex","Smith","student.5051@university.edu",41
5052,"Ben","Jones","student.5052@university.edu",42
5053,"Casey","Williams","student.5053@university.edu",43
5054,"David","Brown","student.5054@university.edu",44
5055,"Emily","Davis","student.5055@university.edu",45
5056,"Frank","Miller","student.5056@university.edu",46
5057,"Gina","Wilson","student.5057@university.edu",47
5058,"Henry","Moore","student.5058@university.edu",48
5059,"Ivy","Taylor","student.5059@university.edu",49
5060,"Jack","Anderson","student.5060@university.edu",50
5061,"Alex","Smith","student.5061@university.edu",51
5062,"Ben","Jones","student.5062@university.edu",52
5063,"Casey","Williams","student.5063@university.edu",53
5064,"David","Brown","student.5064@university.edu",54
5065,"Emily","Davis","student.5065@university.edu",55
5066,"Frank","Miller","student.5066@university.edu",56
5067,"Gina","Wilson","student.5067@university.edu",57
5068,"Henry","Moore","student.5068@university.edu",58
5069,"Ivy","Taylor","student.5069@university.edu",59
5070,"Jack","Anderson","student.5070@university.edu",60
5071,"Alex","Smith","student.5071@university.edu",61
5072,"Ben","Jones","student.5072@university.edu",62
5073,"Casey","Williams","student.5073@university.edu",63
5074,"David","Brown","student.5074@university.edu",64
5075,"Emily","Davis","student.5075@university.edu",65
5076,"Frank","Miller","student.5076@university.edu",66
5077,"Gina","Wilson","student.5077@university.edu",67
5078,"Henry","Moore","student.5078@university.edu",68
5079,"Ivy","Taylor","student.5079@university.edu",69
5080,"Jack","Anderson","student.5080@university.edu",70
5081,"Alex","Smith","student.5081@university.edu",71
5082,"Ben","Jones","student.5082@university.edu",72
5083,"Casey","Williams","student.5083@university.edu",73
5084,"David","Brown","student.5084@university.edu",74
5085,"Emily","Davis","student.5085@university.edu",75
5086,"Frank","Miller","student.5086@university.edu",76
5087,"Gina","Wilson","student.5087@university.edu",77
5088,"Henry","Moore","student.5088@university.edu",78
5089,"Ivy","Taylor","student.5089@university.edu",79
5090,"Jack","Anderson","student.5090@university.edu",80
5091,"Alex","Smith","student.5091@university.edu",81
5092,"Ben","Jones","student.5092@university.edu",82
5093,"Casey","Williams","student.5093@university.edu",83
5094,"David","Brown","student.5094@university.edu",84
5095,"Emily","Davis","student.5095@university.edu",85
5096,"Frank","Miller","student.5096@university.edu",86
5097,"Gina","Wilson","student.5097@university.edu",87
5098,"Henry","Moore","student.5098@university.edu",88
5099,"Ivy","Taylor","student.5099@university.edu",89
5100,"Jack","Anderson","student.5100@university.edu",90
5101,"Alex","Smith","student.5101@university.edu",91
5102,"Ben","Jones","student.5102@university.edu",92
5103,"Casey","Williams","student.5103@university.edu",93
5104,"David","Brown","student.5104@university.edu",94
5105,"Emily","Davis","student.5105@university.edu",95
5106,"Frank","Miller","student.5106@university.edu",96
5107,"Gina","Wilson","student.5107@university.edu",97
5108,"Henry","Moore","student.5108@university.edu",98
5109,"Ivy","Taylor","student.5109@university.edu",99
5110,"Jack","Anderson","student.5110@university.edu",100
5111,"Alex","Smith","student.5111@university.edu",101
5112,"Ben","Jones","student.5112@university.edu",102
5113,"Casey","Williams","student.5113@university.edu",103
5114,"David","Brown","student.5114@university.edu",104
5115,"Emily","Davis","student.5115@university.edu",105
5116,"Frank","Miller","student.5116@university.edu",106
5117,"Gina","Wilson","student.5117@university.edu",107
5118,"Henry","Moore","student.5118@university.edu",108
5119,"Ivy","Taylor","student.5119@university.edu",109
5120,"Jack","Anderson","student.5120@university.edu",110
5121,"Alex","Smith","student.5121@university.edu",111
5122,"Ben","Jones","student.5122@university.edu",112
5123,"Casey","Williams","student.5123@university.edu",113
5124,"David","Brown","student.5124@university.edu",114
5125,"Emily","Davis","student.5125@university.edu",115
5126,"Frank","Miller","student.5126@university.edu",116
5127,"Gina","Wilson","student.5127@university.edu",117
5128,"Henry","Moore","student.5128@university.edu",118
5129,"Ivy","Taylor","student.5129@university.edu",119
5130,"Jack","Anderson","student.5130@university.edu",120
5131,"Alex","Smith","student.5131@university.edu",121
